CaseId,Timestamp,Activity,Amount
item_85_3,2028-02-07T22:12:18,Place Order,1344
item_85_3,2028-02-09T12:13:18,Send Invoice,1344
item_85_3,2028-02-12T05:03:18,Receive Payment,1344
item_85_3,2028-02-11T08:41:18,Check Availability,1344
item_85_3,2028-02-12T08:28:18,Split Item,1344
item_85_3,2028-02-14T09:21:18,Pick Item,150
item_85_3,2028-02-14T09:51:18,Pack Items,150
item_85_3,2028-02-14T09:56:18,Store Package,150
item_85_3,2028-02-14T10:47:18,Load Package,150
item_85_3,2028-02-19T10:47:18,Deliver Package,150
item_85_3,2028-02-16T08:14:18,Check Availability,1194
item_85_3,2028-02-17T08:13:18,Split Item,1194
item_85_3,2028-02-17T09:35:18,Pick Item,150
item_85_3,2028-02-17T10:01:18,Pack Items,150
item_85_3,2028-02-17T10:17:18,Store Package,150
item_85_3,2028-02-17T11:52:18,Load Package,150
item_85_3,2028-02-22T11:52:18,Deliver Package,150
item_85_3,2028-02-18T09:05:18,Check Availability,1044
item_85_3,2028-02-19T08:55:18,Split Item,1044
item_85_3,2028-02-21T11:21:18,Pick Item,150
item_85_3,2028-02-21T11:28:18,Pack Items,150
item_85_3,2028-02-21T11:36:18,Store Package,150
item_85_3,2028-02-21T16:48:18,Load Package,150
item_85_3,2028-02-24T16:48:18,Deliver Package,150
item_85_3,2028-02-24T08:23:18,Check Availability,894
item_85_3,2028-02-25T08:09:18,Split Item,894
item_85_3,2028-02-25T09:46:18,Pick Item,149
item_85_3,2028-02-25T10:17:18,Pack Items,149
item_85_3,2028-02-25T10:33:18,Store Package,149
item_85_3,2028-02-25T11:29:18,Load Package,149
item_85_3,2028-02-28T11:29:18,Deliver Package,149
item_85_3,2028-03-02T08:43:18,Check Availability,745
item_85_3,2028-03-03T08:32:18,Split Item,745
item_85_3,2028-03-03T09:15:18,Pick Item,149
item_85_3,2028-03-03T09:35:18,Pack Items,149
item_85_3,2028-03-03T09:47:18,Store Package,149
item_85_3,2028-03-03T14:56:18,Load Package,149
item_85_3,2028-03-08T14:56:18,Deliver Package,149
item_85_3,2028-03-09T08:42:18,Check Availability,596
item_85_3,2028-03-10T08:29:18,Split Item,596
item_85_3,2028-03-10T09:32:18,Pick Item,149
item_85_3,2028-03-10T09:39:18,Pack Items,149
item_85_3,2028-03-10T09:45:18,Store Package,149
item_85_3,2028-03-10T11:55:18,Load Package,149
item_85_3,2028-03-15T11:55:18,Deliver Package,149
item_85_3,2028-03-13T08:56:18,Check Availability,447
item_85_3,2028-03-14T08:54:18,Split Item,447
item_85_3,2028-03-14T10:23:18,Pick Item,149
item_85_3,2028-03-14T11:03:18,Pack Items,149
item_85_3,2028-03-14T11:13:18,Store Package,149
item_85_3,2028-03-14T14:54:18,Load Package,149
item_85_3,2028-03-19T14:54:18,Deliver Package,149
item_85_3,2028-03-18T08:29:18,Check Availability,298
item_85_3,2028-03-19T08:41:18,Split Item,298
item_85_3,2028-03-20T09:48:18,Pick Item,149
item_85_3,2028-03-20T09:58:18,Pack Items,149
item_85_3,2028-03-20T10:10:18,Store Package,149
item_85_3,2028-03-20T13:13:18,Load Package,149
item_85_3,2028-03-25T13:13:18,Deliver Package,149
item_85_3,2028-03-24T08:56:18,Check Availability,149
item_85_3,2028-03-27T10:14:18,Pick Item,149
item_85_3,2028-03-27T10:21:18,Pack Items,149
item_85_3,2028-03-27T10:35:18,Store Package,149
item_85_3,2028-03-27T13:11:18,Load Package,149
item_85_3,2028-03-31T13:11:18,Deliver Package,149
