CaseId,Timestamp,Activity,Amount
item_43_4,2026-10-19T22:12:18,Place Order,1472
item_43_4,2026-10-22T12:48:18,Send Invoice,1472
item_43_4,2026-10-27T04:39:18,Receive Payment,1472
item_43_4,2026-10-26T08:25:18,Check Availability,1472
item_43_4,2026-10-27T08:27:18,Split Item,1472
item_43_4,2026-10-27T10:16:18,Pick Item,211
item_43_4,2026-10-27T10:56:18,Pack Items,211
item_43_4,2026-10-27T11:05:18,Store Package,211
item_43_4,2026-10-27T12:34:18,Load Package,211
item_43_4,2026-10-31T12:34:18,Deliver Package,211
item_43_4,2026-10-31T08:18:18,Check Availability,1261
item_43_4,2026-11-01T08:25:18,Split Item,1261
item_43_4,2026-11-02T09:49:18,Pick Item,211
item_43_4,2026-11-02T10:30:18,Pack Items,211
item_43_4,2026-11-02T10:42:18,Store Package,211
item_43_4,2026-11-02T14:48:18,Load Package,211
item_43_4,2026-11-05T14:48:18,Deliver Package,211
item_43_4,2026-11-02T17:04:18,Check Availability,1050
item_43_4,2026-11-03T16:59:18,Split Item,1050
item_43_4,2026-11-04T09:00:18,Pick Item,210
item_43_4,2026-11-04T09:44:18,Pack Items,210
item_43_4,2026-11-04T10:01:18,Store Package,210
item_43_4,2026-11-04T13:49:18,Load Package,210
item_43_4,2026-11-07T13:49:18,Deliver Package,210
item_43_4,2026-11-05T09:07:18,Check Availability,840
item_43_4,2026-11-06T09:03:18,Split Item,840
item_43_4,2026-11-06T10:46:18,Pick Item,210
item_43_4,2026-11-06T11:06:18,Pack Items,210
item_43_4,2026-11-06T11:21:18,Store Package,210
item_43_4,2026-11-06T15:45:18,Load Package,210
item_43_4,2026-11-11T15:45:18,Deliver Package,210
item_43_4,2026-11-09T08:20:18,Check Availability,630
item_43_4,2026-11-10T08:17:18,Split Item,630
item_43_4,2026-11-10T09:39:18,Pick Item,210
item_43_4,2026-11-10T10:25:18,Pack Items,210
item_43_4,2026-11-10T10:38:18,Store Package,210
item_43_4,2026-11-10T11:36:18,Load Package,210
item_43_4,2026-11-13T11:36:18,Deliver Package,210
item_43_4,2026-11-17T08:33:18,Check Availability,420
item_43_4,2026-11-18T08:33:18,Split Item,420
item_43_4,2026-11-18T11:11:18,Pick Item,210
item_43_4,2026-11-18T11:31:18,Pack Items,210
item_43_4,2026-11-18T11:46:18,Store Package,210
item_43_4,2026-11-18T13:08:18,Load Package,210
item_43_4,2026-11-21T13:08:18,Deliver Package,210
item_43_4,2026-11-19T08:34:18,Check Availability,210
item_43_4,2026-11-20T09:51:18,Pick Item,210
item_43_4,2026-11-20T10:31:18,Pack Items,210
item_43_4,2026-11-20T10:38:18,Store Package,210
item_43_4,2026-11-20T11:00:18,Load Package,210
item_43_4,2026-11-24T11:00:18,Deliver Package,210
