CaseId,Timestamp,Activity,Amount
item_39_2,2026-09-21T22:12:18,Place Order,1472
item_39_2,2026-09-24T08:45:18,Send Invoice,1472
item_39_2,2026-09-27T01:15:18,Receive Payment,1472
item_39_2,2026-09-28T09:46:18,Check Availability,1472
item_39_2,2026-09-29T09:45:18,Split Item,1472
item_39_2,2026-09-29T11:06:18,Pick Item,164
item_39_2,2026-09-29T11:16:18,Pack Items,164
item_39_2,2026-09-29T11:33:18,Store Package,164
item_39_2,2026-09-29T14:24:18,Load Package,164
item_39_2,2026-10-04T14:24:18,Deliver Package,164
item_39_2,2026-10-06T08:31:18,Check Availability,1308
item_39_2,2026-10-07T08:38:18,Split Item,1308
item_39_2,2026-10-07T10:49:18,Pick Item,164
item_39_2,2026-10-07T11:13:18,Pack Items,164
item_39_2,2026-10-07T11:22:18,Store Package,164
item_39_2,2026-10-07T16:25:18,Load Package,164
item_39_2,2026-10-10T16:25:18,Deliver Package,164
item_39_2,2026-10-13T08:35:18,Check Availability,1144
item_39_2,2026-10-14T08:39:18,Split Item,1144
item_39_2,2026-10-14T11:19:18,Pick Item,164
item_39_2,2026-10-14T11:55:18,Pack Items,164
item_39_2,2026-10-14T12:05:18,Store Package,164
item_39_2,2026-10-15T08:42:18,Load Package,164
item_39_2,2026-10-19T08:42:18,Deliver Package,164
item_39_2,2026-10-16T09:05:18,Check Availability,980
item_39_2,2026-10-17T09:13:18,Split Item,980
item_39_2,2026-10-19T09:34:18,Pick Item,164
item_39_2,2026-10-19T09:50:18,Pack Items,164
item_39_2,2026-10-19T10:03:18,Store Package,164
item_39_2,2026-10-19T14:50:18,Load Package,164
item_39_2,2026-10-23T14:50:18,Deliver Package,164
item_39_2,2026-10-20T08:22:18,Check Availability,816
item_39_2,2026-10-21T08:26:18,Split Item,816
item_39_2,2026-10-21T09:38:18,Pick Item,164
item_39_2,2026-10-21T09:50:18,Pack Items,164
item_39_2,2026-10-21T10:07:18,Store Package,164
item_39_2,2026-10-21T13:38:18,Load Package,164
item_39_2,2026-10-25T13:38:18,Deliver Package,164
item_39_2,2026-10-22T08:59:18,Check Availability,652
item_39_2,2026-10-23T09:01:18,Split Item,652
item_39_2,2026-10-23T09:28:18,Pick Item,163
item_39_2,2026-10-23T10:02:18,Pack Items,163
item_39_2,2026-10-23T10:12:18,Store Package,163
item_39_2,2026-10-23T13:59:18,Load Package,163
item_39_2,2026-10-26T13:59:18,Deliver Package,163
item_39_2,2026-10-26T08:30:18,Check Availability,489
item_39_2,2026-10-27T08:30:18,Split Item,489
item_39_2,2026-10-27T10:21:18,Pick Item,163
item_39_2,2026-10-27T11:07:18,Pack Items,163
item_39_2,2026-10-27T11:26:18,Store Package,163
item_39_2,2026-10-27T16:21:18,Load Package,163
item_39_2,2026-10-31T16:21:18,Deliver Package,163
item_39_2,2026-11-02T08:30:18,Check Availability,326
item_39_2,2026-11-03T08:26:18,Split Item,326
item_39_2,2026-11-03T10:28:18,Pick Item,163
item_39_2,2026-11-03T11:18:18,Pack Items,163
item_39_2,2026-11-03T11:33:18,Store Package,163
item_39_2,2026-11-03T15:37:18,Load Package,163
item_39_2,2026-11-07T15:37:18,Deliver Package,163
item_39_2,2026-11-10T08:36:18,Check Availability,163
item_39_2,2026-11-11T09:57:18,Pick Item,163
item_39_2,2026-11-11T10:21:18,Pack Items,163
item_39_2,2026-11-11T10:36:18,Store Package,163
item_39_2,2026-11-11T12:56:18,Load Package,163
item_39_2,2026-11-16T12:56:18,Deliver Package,163
