CaseId,Timestamp,Activity,Amount
item_83_1,2028-01-24T22:12:18,Place Order,1344
item_83_1,2028-01-26T08:26:18,Send Invoice,1344
item_83_1,2028-02-01T23:54:18,Receive Payment,1344
item_83_1,2028-01-31T12:57:18,Check Availability,1344
item_83_1,2028-02-01T12:43:18,Split Item,1344
item_83_1,2028-02-01T14:22:18,Pick Item,135
item_83_1,2028-02-01T14:40:18,Pack Items,135
item_83_1,2028-02-01T14:51:18,Store Package,135
item_83_1,2028-02-02T08:42:18,Load Package,135
item_83_1,2028-02-07T08:42:18,Deliver Package,135
item_83_1,2028-02-07T08:09:18,Check Availability,1209
item_83_1,2028-02-08T08:03:18,Split Item,1209
item_83_1,2028-02-08T10:20:18,Pick Item,135
item_83_1,2028-02-08T10:57:18,Pack Items,135
item_83_1,2028-02-08T11:03:18,Store Package,135
item_83_1,2028-02-08T14:13:18,Load Package,135
item_83_1,2028-02-12T14:13:18,Deliver Package,135
item_83_1,2028-02-15T08:56:18,Check Availability,1074
item_83_1,2028-02-16T08:51:18,Split Item,1074
item_83_1,2028-02-16T11:07:18,Pick Item,135
item_83_1,2028-02-16T11:23:18,Pack Items,135
item_83_1,2028-02-16T11:31:18,Store Package,135
item_83_1,2028-02-16T15:47:18,Load Package,135
item_83_1,2028-02-19T15:47:18,Deliver Package,135
item_83_1,2028-02-22T08:24:18,Check Availability,939
item_83_1,2028-02-23T08:26:18,Split Item,939
item_83_1,2028-02-23T11:11:18,Pick Item,135
item_83_1,2028-02-23T11:56:18,Pack Items,135
item_83_1,2028-02-23T12:02:18,Store Package,135
item_83_1,2028-02-24T08:32:18,Load Package,135
item_83_1,2028-02-27T08:32:18,Deliver Package,135
item_83_1,2028-02-28T09:07:18,Check Availability,804
item_83_1,2028-02-29T08:53:18,Split Item,804
item_83_1,2028-02-29T11:43:18,Pick Item,134
item_83_1,2028-02-29T12:31:18,Pack Items,134
item_83_1,2028-02-29T12:48:18,Store Package,134
item_83_1,2028-03-01T08:41:18,Load Package,134
item_83_1,2028-03-04T08:41:18,Deliver Package,134
item_83_1,2028-03-03T08:24:18,Check Availability,670
item_83_1,2028-03-04T08:28:18,Split Item,670
item_83_1,2028-03-06T08:45:18,Pick Item,134
item_83_1,2028-03-06T09:03:18,Pack Items,134
item_83_1,2028-03-06T09:20:18,Store Package,134
item_83_1,2028-03-06T10:49:18,Load Package,134
item_83_1,2028-03-10T10:49:18,Deliver Package,134
item_83_1,2028-03-07T08:52:18,Check Availability,536
item_83_1,2028-03-08T09:06:18,Split Item,536
item_83_1,2028-03-08T09:26:18,Pick Item,134
item_83_1,2028-03-08T10:17:18,Pack Items,134
item_83_1,2028-03-08T10:29:18,Store Package,134
item_83_1,2028-03-08T11:59:18,Load Package,134
item_83_1,2028-03-11T11:59:18,Deliver Package,134
item_83_1,2028-03-14T08:59:18,Check Availability,402
item_83_1,2028-03-15T09:06:18,Split Item,402
item_83_1,2028-03-15T09:49:18,Pick Item,134
item_83_1,2028-03-15T10:03:18,Pack Items,134
item_83_1,2028-03-15T10:12:18,Store Package,134
item_83_1,2028-03-15T10:50:18,Load Package,134
item_83_1,2028-03-19T10:50:18,Deliver Package,134
item_83_1,2028-03-21T08:27:18,Check Availability,268
item_83_1,2028-03-22T08:17:18,Split Item,268
item_83_1,2028-03-22T10:32:18,Pick Item,134
item_83_1,2028-03-22T10:52:18,Pack Items,134
item_83_1,2028-03-22T11:06:18,Store Package,134
item_83_1,2028-03-22T13:13:18,Load Package,134
item_83_1,2028-03-27T13:13:18,Deliver Package,134
item_83_1,2028-03-24T08:12:18,Check Availability,134
item_83_1,2028-03-27T09:08:18,Pick Item,134
item_83_1,2028-03-27T09:44:18,Pack Items,134
item_83_1,2028-03-27T09:54:18,Store Package,134
item_83_1,2028-03-27T15:27:18,Load Package,134
item_83_1,2028-03-30T15:27:18,Deliver Package,134
