CaseId,Timestamp,Activity,Amount
item_10_4,2025-09-24T22:12:18,Place Order,1472
item_10_4,2025-09-26T13:34:18,Send Invoice,1472
item_10_4,2025-10-01T03:03:18,Receive Payment,1472
item_10_4,2025-09-30T11:05:18,Check Availability,1472
item_10_4,2025-10-01T10:52:18,Split Item,1472
item_10_4,2025-10-01T12:32:18,Pick Item,184
item_10_4,2025-10-01T12:39:18,Pack Items,184
item_10_4,2025-10-01T12:51:18,Store Package,184
item_10_4,2025-10-02T08:41:18,Load Package,184
item_10_4,2025-10-06T08:41:18,Deliver Package,184
item_10_4,2025-10-02T08:37:18,Check Availability,1288
item_10_4,2025-10-03T08:32:18,Split Item,1288
item_10_4,2025-10-03T09:28:18,Pick Item,184
item_10_4,2025-10-03T09:54:18,Pack Items,184
item_10_4,2025-10-03T10:07:18,Store Package,184
item_10_4,2025-10-03T11:02:18,Load Package,184
item_10_4,2025-10-08T11:02:18,Deliver Package,184
item_10_4,2025-10-07T08:21:18,Check Availability,1104
item_10_4,2025-10-08T08:17:18,Split Item,1104
item_10_4,2025-10-08T09:20:18,Pick Item,184
item_10_4,2025-10-08T09:28:18,Pack Items,184
item_10_4,2025-10-08T09:47:18,Store Package,184
item_10_4,2025-10-08T12:24:18,Load Package,184
item_10_4,2025-10-13T12:24:18,Deliver Package,184
item_10_4,2025-10-11T08:19:18,Check Availability,920
item_10_4,2025-10-12T08:36:18,Split Item,920
item_10_4,2025-10-13T11:16:18,Pick Item,184
item_10_4,2025-10-13T11:22:18,Pack Items,184
item_10_4,2025-10-13T11:39:18,Store Package,184
item_10_4,2025-10-13T14:16:18,Load Package,184
item_10_4,2025-10-18T14:16:18,Deliver Package,184
item_10_4,2025-10-14T08:36:18,Check Availability,736
item_10_4,2025-10-15T08:32:18,Split Item,736
item_10_4,2025-10-15T09:47:18,Pick Item,184
item_10_4,2025-10-15T10:02:18,Pack Items,184
item_10_4,2025-10-15T10:13:18,Store Package,184
item_10_4,2025-10-15T13:13:18,Load Package,184
item_10_4,2025-10-20T13:13:18,Deliver Package,184
item_10_4,2025-10-20T08:40:18,Check Availability,552
item_10_4,2025-10-21T08:46:18,Split Item,552
item_10_4,2025-10-21T09:50:18,Pick Item,184
item_10_4,2025-10-21T10:13:18,Pack Items,184
item_10_4,2025-10-21T10:27:18,Store Package,184
item_10_4,2025-10-21T11:58:18,Load Package,184
item_10_4,2025-10-24T11:58:18,Deliver Package,184
item_10_4,2025-10-25T08:45:18,Check Availability,368
item_10_4,2025-10-26T08:46:18,Split Item,368
item_10_4,2025-10-27T10:53:18,Pick Item,184
item_10_4,2025-10-27T11:30:18,Pack Items,184
item_10_4,2025-10-27T11:37:18,Store Package,184
item_10_4,2025-10-27T15:35:18,Load Package,184
item_10_4,2025-11-01T15:35:18,Deliver Package,184
item_10_4,2025-10-28T08:29:18,Check Availability,184
item_10_4,2025-10-29T09:31:18,Pick Item,184
item_10_4,2025-10-29T09:46:18,Pack Items,184
item_10_4,2025-10-29T09:56:18,Store Package,184
item_10_4,2025-10-29T11:19:18,Load Package,184
item_10_4,2025-11-01T11:19:18,Deliver Package,184
