CaseId,Timestamp,Activity,Amount
item_21_0,2026-02-09T22:12:18,Place Order,1472
item_21_0,2026-02-11T06:34:18,Send Invoice,1472
item_21_0,2026-02-14T19:01:18,Receive Payment,1472
item_21_0,2026-02-16T08:59:18,Check Availability,1472
item_21_0,2026-02-17T09:05:18,Split Item,1472
item_21_0,2026-02-17T11:41:18,Pick Item,164
item_21_0,2026-02-17T12:10:18,Pack Items,164
item_21_0,2026-02-17T12:17:18,Store Package,164
item_21_0,2026-02-17T15:56:18,Load Package,164
item_21_0,2026-02-20T15:56:18,Deliver Package,164
item_21_0,2026-02-19T09:01:18,Check Availability,1308
item_21_0,2026-02-20T09:06:18,Split Item,1308
item_21_0,2026-02-20T09:55:18,Pick Item,164
item_21_0,2026-02-20T10:36:18,Pack Items,164
item_21_0,2026-02-20T10:52:18,Store Package,164
item_21_0,2026-02-20T16:10:18,Load Package,164
item_21_0,2026-02-23T16:10:18,Deliver Package,164
item_21_0,2026-02-24T09:05:18,Check Availability,1144
item_21_0,2026-02-25T09:12:18,Split Item,1144
item_21_0,2026-02-25T09:49:18,Pick Item,164
item_21_0,2026-02-25T10:14:18,Pack Items,164
item_21_0,2026-02-25T10:22:18,Store Package,164
item_21_0,2026-02-25T15:25:18,Load Package,164
item_21_0,2026-02-28T15:25:18,Deliver Package,164
item_21_0,2026-02-28T08:49:18,Check Availability,980
item_21_0,2026-03-01T08:52:18,Split Item,980
item_21_0,2026-03-02T11:03:18,Pick Item,164
item_21_0,2026-03-02T11:24:18,Pack Items,164
item_21_0,2026-03-02T11:41:18,Store Package,164
item_21_0,2026-03-02T12:30:18,Load Package,164
item_21_0,2026-03-05T12:30:18,Deliver Package,164
item_21_0,2026-03-07T08:23:18,Check Availability,816
item_21_0,2026-03-08T08:28:18,Split Item,816
item_21_0,2026-03-09T10:30:18,Pick Item,164
item_21_0,2026-03-09T11:01:18,Pack Items,164
item_21_0,2026-03-09T11:20:18,Store Package,164
item_21_0,2026-03-09T12:19:18,Load Package,164
item_21_0,2026-03-13T12:19:18,Deliver Package,164
item_21_0,2026-03-10T08:47:18,Check Availability,652
item_21_0,2026-03-11T09:00:18,Split Item,652
item_21_0,2026-03-11T10:38:18,Pick Item,163
item_21_0,2026-03-11T10:49:18,Pack Items,163
item_21_0,2026-03-11T11:06:18,Store Package,163
item_21_0,2026-03-11T14:39:18,Load Package,163
item_21_0,2026-03-14T14:39:18,Deliver Package,163
item_21_0,2026-03-14T08:09:18,Check Availability,489
item_21_0,2026-03-15T08:14:18,Split Item,489
item_21_0,2026-03-16T09:51:18,Pick Item,163
item_21_0,2026-03-16T10:31:18,Pack Items,163
item_21_0,2026-03-16T10:42:18,Store Package,163
item_21_0,2026-03-16T11:20:18,Load Package,163
item_21_0,2026-03-20T11:20:18,Deliver Package,163
item_21_0,2026-03-19T08:15:18,Check Availability,326
item_21_0,2026-03-20T08:25:18,Split Item,326
item_21_0,2026-03-20T10:18:18,Pick Item,163
item_21_0,2026-03-20T10:41:18,Pack Items,163
item_21_0,2026-03-20T10:47:18,Store Package,163
item_21_0,2026-03-20T15:00:18,Load Package,163
item_21_0,2026-03-23T15:00:18,Deliver Package,163
item_21_0,2026-03-25T08:33:18,Check Availability,163
item_21_0,2026-03-26T08:41:18,Pick Item,163
item_21_0,2026-03-26T09:00:18,Pack Items,163
item_21_0,2026-03-26T09:18:18,Store Package,163
item_21_0,2026-03-26T12:44:18,Load Package,163
item_21_0,2026-03-29T12:44:18,Deliver Package,163
