CaseId,Timestamp,Activity,Amount
item_55_3,2027-03-08T22:12:18,Place Order,1343
item_55_3,2027-03-11T12:09:18,Send Invoice,1343
item_55_3,2027-03-13T04:14:18,Receive Payment,1343
item_55_3,2027-03-15T09:48:18,Check Availability,1343
item_55_3,2027-03-16T09:43:18,Split Item,1343
item_55_3,2027-03-16T09:53:18,Pick Item,123
item_55_3,2027-03-16T10:42:18,Pack Items,123
item_55_3,2027-03-16T10:57:18,Store Package,123
item_55_3,2027-03-16T13:40:18,Load Package,123
item_55_3,2027-03-20T13:40:18,Deliver Package,123
item_55_3,2027-03-23T08:35:18,Check Availability,1220
item_55_3,2027-03-24T08:35:18,Split Item,1220
item_55_3,2027-03-24T09:43:18,Pick Item,122
item_55_3,2027-03-24T10:05:18,Pack Items,122
item_55_3,2027-03-24T10:12:18,Store Package,122
item_55_3,2027-03-24T11:02:18,Load Package,122
item_55_3,2027-03-29T11:02:18,Deliver Package,122
item_55_3,2027-03-30T08:56:18,Check Availability,1098
item_55_3,2027-03-31T08:47:18,Split Item,1098
item_55_3,2027-03-31T10:05:18,Pick Item,122
item_55_3,2027-03-31T10:47:18,Pack Items,122
item_55_3,2027-03-31T10:55:18,Store Package,122
item_55_3,2027-03-31T12:15:18,Load Package,122
item_55_3,2027-04-04T12:15:18,Deliver Package,122
item_55_3,2027-04-03T09:03:18,Check Availability,976
item_55_3,2027-04-04T09:07:18,Split Item,976
item_55_3,2027-04-05T11:21:18,Pick Item,122
item_55_3,2027-04-05T11:41:18,Pack Items,122
item_55_3,2027-04-05T12:00:18,Store Package,122
item_55_3,2027-04-05T16:15:18,Load Package,122
item_55_3,2027-04-10T16:15:18,Deliver Package,122
item_55_3,2027-04-06T08:11:18,Check Availability,854
item_55_3,2027-04-07T08:05:18,Split Item,854
item_55_3,2027-04-07T09:17:18,Pick Item,122
item_55_3,2027-04-07T09:59:18,Pack Items,122
item_55_3,2027-04-07T10:04:18,Store Package,122
item_55_3,2027-04-07T13:23:18,Load Package,122
item_55_3,2027-04-12T13:23:18,Deliver Package,122
item_55_3,2027-04-09T09:06:18,Check Availability,732
item_55_3,2027-04-10T08:59:18,Split Item,732
item_55_3,2027-04-12T11:05:18,Pick Item,122
item_55_3,2027-04-12T11:39:18,Pack Items,122
item_55_3,2027-04-12T11:49:18,Store Package,122
item_55_3,2027-04-12T16:12:18,Load Package,122
item_55_3,2027-04-15T16:12:18,Deliver Package,122
item_55_3,2027-04-12T09:09:18,Check Availability,610
item_55_3,2027-04-13T08:58:18,Split Item,610
item_55_3,2027-04-13T11:33:18,Pick Item,122
item_55_3,2027-04-13T11:48:18,Pack Items,122
item_55_3,2027-04-13T12:07:18,Store Package,122
item_55_3,2027-04-13T13:12:18,Load Package,122
item_55_3,2027-04-16T13:12:18,Deliver Package,122
item_55_3,2027-04-20T08:29:18,Check Availability,488
item_55_3,2027-04-21T08:38:18,Split Item,488
item_55_3,2027-04-21T10:21:18,Pick Item,122
item_55_3,2027-04-21T10:49:18,Pack Items,122
item_55_3,2027-04-21T11:04:18,Store Package,122
item_55_3,2027-04-21T13:28:18,Load Package,122
item_55_3,2027-04-24T13:28:18,Deliver Package,122
item_55_3,2027-04-22T08:36:18,Check Availability,366
item_55_3,2027-04-23T08:43:18,Split Item,366
item_55_3,2027-04-23T09:11:18,Pick Item,122
item_55_3,2027-04-23T09:32:18,Pack Items,122
item_55_3,2027-04-23T09:40:18,Store Package,122
item_55_3,2027-04-23T13:25:18,Load Package,122
item_55_3,2027-04-28T13:25:18,Deliver Package,122
item_55_3,2027-04-24T08:54:18,Check Availability,244
item_55_3,2027-04-25T08:55:18,Split Item,244
item_55_3,2027-04-26T09:30:18,Pick Item,122
item_55_3,2027-04-26T10:05:18,Pack Items,122
item_55_3,2027-04-26T10:19:18,Store Package,122
item_55_3,2027-04-26T16:02:18,Load Package,122
item_55_3,2027-04-30T16:02:18,Deliver Package,122
item_55_3,2027-05-01T08:25:18,Check Availability,122
item_55_3,2027-05-03T11:19:18,Pick Item,122
item_55_3,2027-05-03T11:54:18,Pack Items,122
item_55_3,2027-05-03T12:03:18,Store Package,122
item_55_3,2027-05-03T16:41:18,Load Package,122
item_55_3,2027-05-06T16:41:18,Deliver Package,122
