CaseId,Timestamp,Activity,Amount
item_20_1,2026-01-02T22:12:18,Place Order,1344
item_20_1,2026-01-04T08:37:18,Send Invoice,1344
item_20_1,2026-01-07T19:45:18,Receive Payment,1344
item_20_1,2026-01-07T10:45:18,Check Availability,1344
item_20_1,2026-01-08T10:35:18,Split Item,1344
item_20_1,2026-01-08T12:05:18,Pick Item,135
item_20_1,2026-01-08T12:23:18,Pack Items,135
item_20_1,2026-01-08T12:40:18,Store Package,135
item_20_1,2026-01-09T08:58:18,Load Package,135
item_20_1,2026-01-13T08:58:18,Deliver Package,135
item_20_1,2026-01-12T08:57:18,Check Availability,1209
item_20_1,2026-01-13T09:01:18,Split Item,1209
item_20_1,2026-01-13T09:56:18,Pick Item,135
item_20_1,2026-01-13T10:18:18,Pack Items,135
item_20_1,2026-01-13T10:32:18,Store Package,135
item_20_1,2026-01-13T13:09:18,Load Package,135
item_20_1,2026-01-17T13:09:18,Deliver Package,135
item_20_1,2026-01-14T09:00:18,Check Availability,1074
item_20_1,2026-01-15T09:10:18,Split Item,1074
item_20_1,2026-01-15T10:30:18,Pick Item,135
item_20_1,2026-01-15T11:13:18,Pack Items,135
item_20_1,2026-01-15T11:23:18,Store Package,135
item_20_1,2026-01-15T16:41:18,Load Package,135
item_20_1,2026-01-20T16:41:18,Deliver Package,135
item_20_1,2026-01-20T08:56:18,Check Availability,939
item_20_1,2026-01-21T09:02:18,Split Item,939
item_20_1,2026-01-21T10:05:18,Pick Item,135
item_20_1,2026-01-21T10:48:18,Pack Items,135
item_20_1,2026-01-21T10:54:18,Store Package,135
item_20_1,2026-01-21T12:27:18,Load Package,135
item_20_1,2026-01-24T12:27:18,Deliver Package,135
item_20_1,2026-01-22T08:34:18,Check Availability,804
item_20_1,2026-01-23T08:35:18,Split Item,804
item_20_1,2026-01-23T09:03:18,Pick Item,134
item_20_1,2026-01-23T09:44:18,Pack Items,134
item_20_1,2026-01-23T10:00:18,Store Package,134
item_20_1,2026-01-23T12:38:18,Load Package,134
item_20_1,2026-01-28T12:38:18,Deliver Package,134
item_20_1,2026-01-27T08:35:18,Check Availability,670
item_20_1,2026-01-28T08:24:18,Split Item,670
item_20_1,2026-01-28T09:58:18,Pick Item,134
item_20_1,2026-01-28T10:33:18,Pack Items,134
item_20_1,2026-01-28T10:45:18,Store Package,134
item_20_1,2026-01-28T11:36:18,Load Package,134
item_20_1,2026-02-02T11:36:18,Deliver Package,134
item_20_1,2026-01-31T08:21:18,Check Availability,536
item_20_1,2026-02-01T08:25:18,Split Item,536
item_20_1,2026-02-02T10:19:18,Pick Item,134
item_20_1,2026-02-02T10:49:18,Pack Items,134
item_20_1,2026-02-02T10:54:18,Store Package,134
item_20_1,2026-02-02T12:30:18,Load Package,134
item_20_1,2026-02-05T12:30:18,Deliver Package,134
item_20_1,2026-02-03T08:12:18,Check Availability,402
item_20_1,2026-02-04T08:05:18,Split Item,402
item_20_1,2026-02-04T10:10:18,Pick Item,134
item_20_1,2026-02-04T10:35:18,Pack Items,134
item_20_1,2026-02-04T10:46:18,Store Package,134
item_20_1,2026-02-04T14:08:18,Load Package,134
item_20_1,2026-02-07T14:08:18,Deliver Package,134
item_20_1,2026-02-10T08:21:18,Check Availability,268
item_20_1,2026-02-11T08:30:18,Split Item,268
item_20_1,2026-02-11T10:56:18,Pick Item,134
item_20_1,2026-02-11T11:08:18,Pack Items,134
item_20_1,2026-02-11T11:22:18,Store Package,134
item_20_1,2026-02-11T15:57:18,Load Package,134
item_20_1,2026-02-16T15:57:18,Deliver Package,134
item_20_1,2026-02-13T08:55:18,Check Availability,134
item_20_1,2026-02-16T11:35:18,Pick Item,134
item_20_1,2026-02-16T12:16:18,Pack Items,134
item_20_1,2026-02-16T12:33:18,Store Package,134
item_20_1,2026-02-16T14:32:18,Load Package,134
item_20_1,2026-02-21T14:32:18,Deliver Package,134
