CaseId,Timestamp,Activity,Amount
item_40_3,2026-09-22T22:12:18,Place Order,1344
item_40_3,2026-09-25T09:31:18,Send Invoice,1344
item_40_3,2026-09-26T19:44:18,Receive Payment,1344
item_40_3,2026-09-28T10:38:18,Check Availability,1344
item_40_3,2026-09-29T10:50:18,Split Item,1344
item_40_3,2026-09-29T12:26:18,Pick Item,135
item_40_3,2026-09-29T12:45:18,Pack Items,135
item_40_3,2026-09-29T13:03:18,Store Package,135
item_40_3,2026-09-29T14:52:18,Load Package,135
item_40_3,2026-10-04T14:52:18,Deliver Package,135
item_40_3,2026-10-01T08:16:18,Check Availability,1209
item_40_3,2026-10-02T08:16:18,Split Item,1209
item_40_3,2026-10-02T10:59:18,Pick Item,135
item_40_3,2026-10-02T11:44:18,Pack Items,135
item_40_3,2026-10-02T11:50:18,Store Package,135
item_40_3,2026-10-02T15:31:18,Load Package,135
item_40_3,2026-10-07T15:31:18,Deliver Package,135
item_40_3,2026-10-06T08:21:18,Check Availability,1074
item_40_3,2026-10-07T08:26:18,Split Item,1074
item_40_3,2026-10-07T09:54:18,Pick Item,135
item_40_3,2026-10-07T10:06:18,Pack Items,135
item_40_3,2026-10-07T10:17:18,Store Package,135
item_40_3,2026-10-07T12:50:18,Load Package,135
item_40_3,2026-10-11T12:50:18,Deliver Package,135
item_40_3,2026-10-09T08:43:18,Check Availability,939
item_40_3,2026-10-10T08:38:18,Split Item,939
item_40_3,2026-10-12T10:56:18,Pick Item,135
item_40_3,2026-10-12T11:08:18,Pack Items,135
item_40_3,2026-10-12T11:13:18,Store Package,135
item_40_3,2026-10-12T11:48:18,Load Package,135
item_40_3,2026-10-15T11:48:18,Deliver Package,135
item_40_3,2026-10-13T08:53:18,Check Availability,804
item_40_3,2026-10-14T09:00:18,Split Item,804
item_40_3,2026-10-14T10:23:18,Pick Item,134
item_40_3,2026-10-14T10:50:18,Pack Items,134
item_40_3,2026-10-14T11:09:18,Store Package,134
item_40_3,2026-10-14T16:22:18,Load Package,134
item_40_3,2026-10-17T16:22:18,Deliver Package,134
item_40_3,2026-10-17T08:48:18,Check Availability,670
item_40_3,2026-10-18T08:47:18,Split Item,670
item_40_3,2026-10-19T09:07:18,Pick Item,134
item_40_3,2026-10-19T09:47:18,Pack Items,134
item_40_3,2026-10-19T10:01:18,Store Package,134
item_40_3,2026-10-19T15:39:18,Load Package,134
item_40_3,2026-10-24T15:39:18,Deliver Package,134
item_40_3,2026-10-22T08:47:18,Check Availability,536
item_40_3,2026-10-23T08:47:18,Split Item,536
item_40_3,2026-10-23T09:01:18,Pick Item,134
item_40_3,2026-10-23T09:13:18,Pack Items,134
item_40_3,2026-10-23T09:23:18,Store Package,134
item_40_3,2026-10-23T12:22:18,Load Package,134
item_40_3,2026-10-26T12:22:18,Deliver Package,134
item_40_3,2026-10-24T08:46:18,Check Availability,402
item_40_3,2026-10-25T08:39:18,Split Item,402
item_40_3,2026-10-26T09:20:18,Pick Item,134
item_40_3,2026-10-26T09:43:18,Pack Items,134
item_40_3,2026-10-26T10:01:18,Store Package,134
item_40_3,2026-10-26T14:16:18,Load Package,134
item_40_3,2026-10-31T14:16:18,Deliver Package,134
item_40_3,2026-10-27T08:50:18,Check Availability,268
item_40_3,2026-10-28T08:50:18,Split Item,268
item_40_3,2026-10-28T10:20:18,Pick Item,134
item_40_3,2026-10-28T10:44:18,Pack Items,134
item_40_3,2026-10-28T10:56:18,Store Package,134
item_40_3,2026-10-28T14:13:18,Load Package,134
item_40_3,2026-11-02T14:13:18,Deliver Package,134
item_40_3,2026-11-03T08:37:18,Check Availability,134
item_40_3,2026-11-04T10:46:18,Pick Item,134
item_40_3,2026-11-04T11:11:18,Pack Items,134
item_40_3,2026-11-04T11:22:18,Store Package,134
item_40_3,2026-11-04T12:50:18,Load Package,134
item_40_3,2026-11-07T12:50:18,Deliver Package,134
