CaseId,Timestamp,Activity,Amount
item_38_0,2026-08-18T22:12:18,Place Order,1472
item_38_0,2026-08-21T10:08:18,Send Invoice,1472
item_38_0,2026-08-27T19:01:18,Receive Payment,1472
item_38_0,2026-08-25T11:27:18,Check Availability,1472
item_38_0,2026-08-26T11:21:18,Split Item,1472
item_38_0,2026-08-26T12:24:18,Pick Item,164
item_38_0,2026-08-26T12:40:18,Pack Items,164
item_38_0,2026-08-26T12:47:18,Store Package,164
item_38_0,2026-08-26T16:23:18,Load Package,164
item_38_0,2026-08-29T16:23:18,Deliver Package,164
item_38_0,2026-08-27T08:20:18,Check Availability,1308
item_38_0,2026-08-28T08:11:18,Split Item,1308
item_38_0,2026-08-28T10:17:18,Pick Item,164
item_38_0,2026-08-28T10:48:18,Pack Items,164
item_38_0,2026-08-28T11:00:18,Store Package,164
item_38_0,2026-08-28T12:52:18,Load Package,164
item_38_0,2026-08-31T12:52:18,Deliver Package,164
item_38_0,2026-09-03T08:29:18,Check Availability,1144
item_38_0,2026-09-04T08:19:18,Split Item,1144
item_38_0,2026-09-04T09:27:18,Pick Item,164
item_38_0,2026-09-04T10:10:18,Pack Items,164
item_38_0,2026-09-04T10:19:18,Store Package,164
item_38_0,2026-09-04T11:10:18,Load Package,164
item_38_0,2026-09-08T11:10:18,Deliver Package,164
item_38_0,2026-09-10T08:52:18,Check Availability,980
item_38_0,2026-09-11T08:38:18,Split Item,980
item_38_0,2026-09-11T11:06:18,Pick Item,164
item_38_0,2026-09-11T11:19:18,Pack Items,164
item_38_0,2026-09-11T11:24:18,Store Package,164
item_38_0,2026-09-11T15:30:18,Load Package,164
item_38_0,2026-09-14T15:30:18,Deliver Package,164
item_38_0,2026-09-12T08:43:18,Check Availability,816
item_38_0,2026-09-13T08:56:18,Split Item,816
item_38_0,2026-09-14T10:28:18,Pick Item,164
item_38_0,2026-09-14T11:01:18,Pack Items,164
item_38_0,2026-09-14T11:07:18,Store Package,164
item_38_0,2026-09-14T13:53:18,Load Package,164
item_38_0,2026-09-17T13:53:18,Deliver Package,164
item_38_0,2026-09-21T09:08:18,Check Availability,652
item_38_0,2026-09-22T09:05:18,Split Item,652
item_38_0,2026-09-22T09:31:18,Pick Item,163
item_38_0,2026-09-22T10:13:18,Pack Items,163
item_38_0,2026-09-22T10:19:18,Store Package,163
item_38_0,2026-09-22T13:04:18,Load Package,163
item_38_0,2026-09-27T13:04:18,Deliver Package,163
item_38_0,2026-09-26T08:56:18,Check Availability,489
item_38_0,2026-09-27T09:04:18,Split Item,489
item_38_0,2026-09-28T11:32:18,Pick Item,163
item_38_0,2026-09-28T12:16:18,Pack Items,163
item_38_0,2026-09-28T12:28:18,Store Package,163
item_38_0,2026-09-29T08:18:18,Load Package,163
item_38_0,2026-10-02T08:18:18,Deliver Package,163
item_38_0,2026-09-29T08:57:18,Check Availability,326
item_38_0,2026-09-30T08:53:18,Split Item,326
item_38_0,2026-09-30T10:20:18,Pick Item,163
item_38_0,2026-09-30T10:41:18,Pack Items,163
item_38_0,2026-09-30T10:47:18,Store Package,163
item_38_0,2026-09-30T14:49:18,Load Package,163
item_38_0,2026-10-05T14:49:18,Deliver Package,163
item_38_0,2026-10-02T08:38:18,Check Availability,163
item_38_0,2026-10-05T10:26:18,Pick Item,163
item_38_0,2026-10-05T10:33:18,Pack Items,163
item_38_0,2026-10-05T10:40:18,Store Package,163
item_38_0,2026-10-05T16:28:18,Load Package,163
item_38_0,2026-10-08T16:28:18,Deliver Package,163
