CaseId,Timestamp,Activity,Amount
item_17_0,2025-12-22T22:12:18,Place Order,1472
item_17_0,2025-12-24T10:43:18,Send Invoice,1472
item_17_0,2025-12-27T02:51:18,Receive Payment,1472
item_17_0,2025-12-24T12:28:18,Check Availability,1472
item_17_0,2025-12-25T12:15:18,Split Item,1472
item_17_0,2025-12-25T12:31:18,Pick Item,148
item_17_0,2025-12-25T12:59:18,Pack Items,148
item_17_0,2025-12-25T13:11:18,Store Package,148
item_17_0,2025-12-25T15:24:18,Load Package,148
item_17_0,2025-12-28T15:24:18,Deliver Package,148
item_17_0,2025-12-29T08:43:18,Check Availability,1324
item_17_0,2025-12-30T08:50:18,Split Item,1324
item_17_0,2025-12-30T10:36:18,Pick Item,148
item_17_0,2025-12-30T10:58:18,Pack Items,148
item_17_0,2025-12-30T11:16:18,Store Package,148
item_17_0,2025-12-30T14:42:18,Load Package,148
item_17_0,2026-01-04T14:42:18,Deliver Package,148
item_17_0,2026-01-03T08:45:18,Check Availability,1176
item_17_0,2026-01-04T08:46:18,Split Item,1176
item_17_0,2026-01-05T10:51:18,Pick Item,147
item_17_0,2026-01-05T11:15:18,Pack Items,147
item_17_0,2026-01-05T11:34:18,Store Package,147
item_17_0,2026-01-05T12:07:18,Load Package,147
item_17_0,2026-01-09T12:07:18,Deliver Package,147
item_17_0,2026-01-10T08:21:18,Check Availability,1029
item_17_0,2026-01-11T08:11:18,Split Item,1029
item_17_0,2026-01-12T09:42:18,Pick Item,147
item_17_0,2026-01-12T09:59:18,Pack Items,147
item_17_0,2026-01-12T10:09:18,Store Package,147
item_17_0,2026-01-12T12:32:18,Load Package,147
item_17_0,2026-01-15T12:32:18,Deliver Package,147
item_17_0,2026-01-14T08:33:18,Check Availability,882
item_17_0,2026-01-15T08:29:18,Split Item,882
item_17_0,2026-01-15T09:20:18,Pick Item,147
item_17_0,2026-01-15T09:43:18,Pack Items,147
item_17_0,2026-01-15T09:51:18,Store Package,147
item_17_0,2026-01-15T10:21:18,Load Package,147
item_17_0,2026-01-20T10:21:18,Deliver Package,147
item_17_0,2026-01-19T08:51:18,Check Availability,735
item_17_0,2026-01-20T08:55:18,Split Item,735
item_17_0,2026-01-20T11:12:18,Pick Item,147
item_17_0,2026-01-20T11:33:18,Pack Items,147
item_17_0,2026-01-20T11:43:18,Store Package,147
item_17_0,2026-01-20T15:25:18,Load Package,147
item_17_0,2026-01-24T15:25:18,Deliver Package,147
item_17_0,2026-01-22T08:11:18,Check Availability,588
item_17_0,2026-01-23T08:05:18,Split Item,588
item_17_0,2026-01-23T09:32:18,Pick Item,147
item_17_0,2026-01-23T09:59:18,Pack Items,147
item_17_0,2026-01-23T10:17:18,Store Package,147
item_17_0,2026-01-23T12:24:18,Load Package,147
item_17_0,2026-01-28T12:24:18,Deliver Package,147
item_17_0,2026-01-27T08:35:18,Check Availability,441
item_17_0,2026-01-28T08:42:18,Split Item,441
item_17_0,2026-01-28T09:56:18,Pick Item,147
item_17_0,2026-01-28T10:22:18,Pack Items,147
item_17_0,2026-01-28T10:31:18,Store Package,147
item_17_0,2026-01-28T12:30:18,Load Package,147
item_17_0,2026-02-01T12:30:18,Deliver Package,147
item_17_0,2026-01-29T08:12:18,Check Availability,294
item_17_0,2026-01-30T08:12:18,Split Item,294
item_17_0,2026-01-30T09:55:18,Pick Item,147
item_17_0,2026-01-30T10:24:18,Pack Items,147
item_17_0,2026-01-30T10:35:18,Store Package,147
item_17_0,2026-01-30T16:25:18,Load Package,147
item_17_0,2026-02-02T16:25:18,Deliver Package,147
item_17_0,2026-01-31T08:52:18,Check Availability,147
item_17_0,2026-02-02T09:20:18,Pick Item,147
item_17_0,2026-02-02T10:01:18,Pack Items,147
item_17_0,2026-02-02T10:11:18,Store Package,147
item_17_0,2026-02-02T14:32:18,Load Package,147
item_17_0,2026-02-07T14:32:18,Deliver Package,147
