CaseId,Timestamp,Activity,Amount
item_44_3,2026-11-09T22:12:18,Place Order,1344
item_44_3,2026-11-11T11:37:18,Send Invoice,1344
item_44_3,2026-11-14T04:21:18,Receive Payment,1344
item_44_3,2026-11-11T08:10:18,Check Availability,1344
item_44_3,2026-11-12T08:22:18,Split Item,1344
item_44_3,2026-11-12T10:29:18,Pick Item,150
item_44_3,2026-11-12T11:00:18,Pack Items,150
item_44_3,2026-11-12T11:06:18,Store Package,150
item_44_3,2026-11-12T13:09:18,Load Package,150
item_44_3,2026-11-16T13:09:18,Deliver Package,150
item_44_3,2026-11-14T09:05:18,Check Availability,1194
item_44_3,2026-11-15T08:57:18,Split Item,1194
item_44_3,2026-11-16T09:40:18,Pick Item,150
item_44_3,2026-11-16T10:31:18,Pack Items,150
item_44_3,2026-11-16T10:42:18,Store Package,150
item_44_3,2026-11-16T11:45:18,Load Package,150
item_44_3,2026-11-19T11:45:18,Deliver Package,150
item_44_3,2026-11-18T09:07:18,Check Availability,1044
item_44_3,2026-11-19T09:03:18,Split Item,1044
item_44_3,2026-11-19T10:52:18,Pick Item,150
item_44_3,2026-11-19T11:29:18,Pack Items,150
item_44_3,2026-11-19T11:45:18,Store Package,150
item_44_3,2026-11-20T08:12:18,Load Package,150
item_44_3,2026-11-25T08:12:18,Deliver Package,150
item_44_3,2026-11-20T08:50:18,Check Availability,894
item_44_3,2026-11-21T08:59:18,Split Item,894
item_44_3,2026-11-23T09:17:18,Pick Item,149
item_44_3,2026-11-23T09:30:18,Pack Items,149
item_44_3,2026-11-23T09:48:18,Store Package,149
item_44_3,2026-11-23T11:40:18,Load Package,149
item_44_3,2026-11-28T11:40:18,Deliver Package,149
item_44_3,2026-11-26T08:54:18,Check Availability,745
item_44_3,2026-11-27T08:56:18,Split Item,745
item_44_3,2026-11-27T09:33:18,Pick Item,149
item_44_3,2026-11-27T09:50:18,Pack Items,149
item_44_3,2026-11-27T10:03:18,Store Package,149
item_44_3,2026-11-27T15:26:18,Load Package,149
item_44_3,2026-12-02T15:26:18,Deliver Package,149
item_44_3,2026-12-01T08:37:18,Check Availability,596
item_44_3,2026-12-02T08:36:18,Split Item,596
item_44_3,2026-12-02T09:46:18,Pick Item,149
item_44_3,2026-12-02T10:00:18,Pack Items,149
item_44_3,2026-12-02T10:12:18,Store Package,149
item_44_3,2026-12-02T15:36:18,Load Package,149
item_44_3,2026-12-05T15:36:18,Deliver Package,149
item_44_3,2026-12-08T08:06:18,Check Availability,447
item_44_3,2026-12-09T08:18:18,Split Item,447
item_44_3,2026-12-09T10:48:18,Pick Item,149
item_44_3,2026-12-09T11:24:18,Pack Items,149
item_44_3,2026-12-09T11:34:18,Store Package,149
item_44_3,2026-12-09T13:54:18,Load Package,149
item_44_3,2026-12-12T13:54:18,Deliver Package,149
item_44_3,2026-12-15T08:51:18,Check Availability,298
item_44_3,2026-12-16T08:58:18,Split Item,298
item_44_3,2026-12-16T11:04:18,Pick Item,149
item_44_3,2026-12-16T11:50:18,Pack Items,149
item_44_3,2026-12-16T11:57:18,Store Package,149
item_44_3,2026-12-16T14:01:18,Load Package,149
item_44_3,2026-12-21T14:01:18,Deliver Package,149
item_44_3,2026-12-21T08:54:18,Check Availability,149
item_44_3,2026-12-22T11:53:18,Pick Item,149
item_44_3,2026-12-22T12:07:18,Pack Items,149
item_44_3,2026-12-22T12:20:18,Store Package,149
item_44_3,2026-12-22T14:50:18,Load Package,149
item_44_3,2026-12-26T14:50:18,Deliver Package,149
