CaseId,Timestamp,Activity,Amount
item_73_1,2027-08-23T22:12:18,Place Order,1344
item_73_1,2027-08-26T07:59:18,Send Invoice,1344
item_73_1,2027-09-01T21:01:18,Receive Payment,1344
item_73_1,2027-08-30T12:19:18,Check Availability,1344
item_73_1,2027-08-31T12:05:18,Split Item,1344
item_73_1,2027-08-31T12:58:18,Pick Item,135
item_73_1,2027-08-31T13:29:18,Pack Items,135
item_73_1,2027-08-31T13:46:18,Store Package,135
item_73_1,2027-08-31T15:09:18,Load Package,135
item_73_1,2027-09-05T15:09:18,Deliver Package,135
item_73_1,2027-09-04T08:30:18,Check Availability,1209
item_73_1,2027-09-05T08:19:18,Split Item,1209
item_73_1,2027-09-06T10:52:18,Pick Item,135
item_73_1,2027-09-06T11:32:18,Pack Items,135
item_73_1,2027-09-06T11:37:18,Store Package,135
item_73_1,2027-09-06T16:52:18,Load Package,135
item_73_1,2027-09-09T16:52:18,Deliver Package,135
item_73_1,2027-09-08T09:06:18,Check Availability,1074
item_73_1,2027-09-09T09:05:18,Split Item,1074
item_73_1,2027-09-09T11:46:18,Pick Item,135
item_73_1,2027-09-09T11:56:18,Pack Items,135
item_73_1,2027-09-09T12:03:18,Store Package,135
item_73_1,2027-09-09T12:25:18,Load Package,135
item_73_1,2027-09-14T12:25:18,Deliver Package,135
item_73_1,2027-09-15T08:48:18,Check Availability,939
item_73_1,2027-09-16T08:45:18,Split Item,939
item_73_1,2027-09-16T10:24:18,Pick Item,135
item_73_1,2027-09-16T11:11:18,Pack Items,135
item_73_1,2027-09-16T11:23:18,Store Package,135
item_73_1,2027-09-16T15:41:18,Load Package,135
item_73_1,2027-09-20T15:41:18,Deliver Package,135
item_73_1,2027-09-18T08:40:18,Check Availability,804
item_73_1,2027-09-19T08:39:18,Split Item,804
item_73_1,2027-09-20T10:04:18,Pick Item,134
item_73_1,2027-09-20T10:32:18,Pack Items,134
item_73_1,2027-09-20T10:46:18,Store Package,134
item_73_1,2027-09-20T15:03:18,Load Package,134
item_73_1,2027-09-24T15:03:18,Deliver Package,134
item_73_1,2027-09-24T08:51:18,Check Availability,670
item_73_1,2027-09-25T09:03:18,Split Item,670
item_73_1,2027-09-27T11:38:18,Pick Item,134
item_73_1,2027-09-27T12:26:18,Pack Items,134
item_73_1,2027-09-27T12:42:18,Store Package,134
item_73_1,2027-09-27T14:03:18,Load Package,134
item_73_1,2027-10-01T14:03:18,Deliver Package,134
item_73_1,2027-09-28T08:39:18,Check Availability,536
item_73_1,2027-09-29T08:35:18,Split Item,536
item_73_1,2027-09-29T10:27:18,Pick Item,134
item_73_1,2027-09-29T11:16:18,Pack Items,134
item_73_1,2027-09-29T11:23:18,Store Package,134
item_73_1,2027-09-29T16:35:18,Load Package,134
item_73_1,2027-10-03T16:35:18,Deliver Package,134
item_73_1,2027-10-01T08:29:18,Check Availability,402
item_73_1,2027-10-02T08:36:18,Split Item,402
item_73_1,2027-10-04T10:19:18,Pick Item,134
item_73_1,2027-10-04T10:51:18,Pack Items,134
item_73_1,2027-10-04T11:02:18,Store Package,134
item_73_1,2027-10-04T11:47:18,Load Package,134
item_73_1,2027-10-09T11:47:18,Deliver Package,134
item_73_1,2027-10-05T08:39:18,Check Availability,268
item_73_1,2027-10-06T08:40:18,Split Item,268
item_73_1,2027-10-06T10:09:18,Pick Item,134
item_73_1,2027-10-06T10:59:18,Pack Items,134
item_73_1,2027-10-06T11:12:18,Store Package,134
item_73_1,2027-10-06T16:48:18,Load Package,134
item_73_1,2027-10-11T16:48:18,Deliver Package,134
item_73_1,2027-10-12T08:40:18,Check Availability,134
item_73_1,2027-10-13T10:02:18,Pick Item,134
item_73_1,2027-10-13T10:23:18,Pack Items,134
item_73_1,2027-10-13T10:35:18,Store Package,134
item_73_1,2027-10-13T16:16:18,Load Package,134
item_73_1,2027-10-18T16:16:18,Deliver Package,134
