CaseId,Timestamp,Activity,Amount
item_86_0,2028-02-21T22:12:18,Place Order,1472
item_86_0,2028-02-24T07:09:18,Send Invoice,1472
item_86_0,2028-02-25T19:28:18,Receive Payment,1472
item_86_0,2028-02-24T08:40:18,Check Availability,1472
item_86_0,2028-02-25T08:27:18,Split Item,1472
item_86_0,2028-02-25T10:06:18,Pick Item,164
item_86_0,2028-02-25T10:53:18,Pack Items,164
item_86_0,2028-02-25T11:09:18,Store Package,164
item_86_0,2028-02-25T16:52:18,Load Package,164
item_86_0,2028-02-29T16:52:18,Deliver Package,164
item_86_0,2028-02-29T08:30:18,Check Availability,1308
item_86_0,2028-03-01T08:30:18,Split Item,1308
item_86_0,2028-03-01T09:06:18,Pick Item,164
item_86_0,2028-03-01T09:48:18,Pack Items,164
item_86_0,2028-03-01T09:53:18,Store Package,164
item_86_0,2028-03-01T13:59:18,Load Package,164
item_86_0,2028-03-04T13:59:18,Deliver Package,164
item_86_0,2028-03-02T16:42:18,Check Availability,1144
item_86_0,2028-03-03T16:34:18,Split Item,1144
item_86_0,2028-03-04T08:14:18,Pick Item,164
item_86_0,2028-03-06T08:27:18,Pack Items,164
item_86_0,2028-03-06T08:40:18,Store Package,164
item_86_0,2028-03-06T11:04:18,Load Package,164
item_86_0,2028-03-09T11:04:18,Deliver Package,164
item_86_0,2028-03-06T08:48:18,Check Availability,980
item_86_0,2028-03-07T09:04:18,Split Item,980
item_86_0,2028-03-07T09:28:18,Pick Item,164
item_86_0,2028-03-07T09:45:18,Pack Items,164
item_86_0,2028-03-07T09:54:18,Store Package,164
item_86_0,2028-03-07T10:59:18,Load Package,164
item_86_0,2028-03-11T10:59:18,Deliver Package,164
item_86_0,2028-03-08T08:33:18,Check Availability,816
item_86_0,2028-03-09T08:32:18,Split Item,816
item_86_0,2028-03-09T09:00:18,Pick Item,164
item_86_0,2028-03-09T09:20:18,Pack Items,164
item_86_0,2028-03-09T09:39:18,Store Package,164
item_86_0,2028-03-09T15:38:18,Load Package,164
item_86_0,2028-03-13T15:38:18,Deliver Package,164
item_86_0,2028-03-14T08:16:18,Check Availability,652
item_86_0,2028-03-15T08:16:18,Split Item,652
item_86_0,2028-03-15T08:50:18,Pick Item,163
item_86_0,2028-03-15T09:27:18,Pack Items,163
item_86_0,2028-03-15T09:32:18,Store Package,163
item_86_0,2028-03-15T13:06:18,Load Package,163
item_86_0,2028-03-20T13:06:18,Deliver Package,163
item_86_0,2028-03-21T08:39:18,Check Availability,489
item_86_0,2028-03-22T08:47:18,Split Item,489
item_86_0,2028-03-22T10:47:18,Pick Item,163
item_86_0,2028-03-22T11:27:18,Pack Items,163
item_86_0,2028-03-22T11:45:18,Store Package,163
item_86_0,2028-03-22T12:07:18,Load Package,163
item_86_0,2028-03-27T12:07:18,Deliver Package,163
item_86_0,2028-03-27T17:11:18,Check Availability,326
item_86_0,2028-03-28T17:11:18,Split Item,326
item_86_0,2028-03-29T08:45:18,Pick Item,163
item_86_0,2028-03-29T09:27:18,Pack Items,163
item_86_0,2028-03-29T09:34:18,Store Package,163
item_86_0,2028-03-29T12:22:18,Load Package,163
item_86_0,2028-04-03T12:22:18,Deliver Package,163
item_86_0,2028-04-03T09:31:18,Check Availability,163
item_86_0,2028-04-04T10:16:18,Pick Item,163
item_86_0,2028-04-04T10:44:18,Pack Items,163
item_86_0,2028-04-04T10:52:18,Store Package,163
item_86_0,2028-04-04T14:29:18,Load Package,163
item_86_0,2028-04-08T14:29:18,Deliver Package,163
