CaseId,Timestamp,Activity,Amount
item_50_1,2027-01-04T22:12:18,Place Order,1344
item_50_1,2027-01-07T09:13:18,Send Invoice,1344
item_50_1,2027-01-14T00:09:18,Receive Payment,1344
item_50_1,2027-01-08T09:00:18,Check Availability,1344
item_50_1,2027-01-09T08:43:18,Split Item,1344
item_50_1,2027-01-11T10:14:18,Pick Item,150
item_50_1,2027-01-11T10:28:18,Pack Items,150
item_50_1,2027-01-11T10:47:18,Store Package,150
item_50_1,2027-01-11T13:23:18,Load Package,150
item_50_1,2027-01-16T13:23:18,Deliver Package,150
item_50_1,2027-01-12T08:30:18,Check Availability,1194
item_50_1,2027-01-13T08:29:18,Split Item,1194
item_50_1,2027-01-13T09:34:18,Pick Item,150
item_50_1,2027-01-13T09:44:18,Pack Items,150
item_50_1,2027-01-13T09:58:18,Store Package,150
item_50_1,2027-01-13T15:01:18,Load Package,150
item_50_1,2027-01-18T15:01:18,Deliver Package,150
item_50_1,2027-01-16T08:33:18,Check Availability,1044
item_50_1,2027-01-17T08:29:18,Split Item,1044
item_50_1,2027-01-18T11:05:18,Pick Item,150
item_50_1,2027-01-18T11:13:18,Pack Items,150
item_50_1,2027-01-18T11:31:18,Store Package,150
item_50_1,2027-01-18T12:26:18,Load Package,150
item_50_1,2027-01-22T12:26:18,Deliver Package,150
item_50_1,2027-01-19T08:06:18,Check Availability,894
item_50_1,2027-01-20T08:16:18,Split Item,894
item_50_1,2027-01-20T10:42:18,Pick Item,149
item_50_1,2027-01-20T11:34:18,Pack Items,149
item_50_1,2027-01-20T11:40:18,Store Package,149
item_50_1,2027-01-20T14:53:18,Load Package,149
item_50_1,2027-01-23T14:53:18,Deliver Package,149
item_50_1,2027-01-23T09:10:18,Check Availability,745
item_50_1,2027-01-24T09:02:18,Split Item,745
item_50_1,2027-01-25T10:40:18,Pick Item,149
item_50_1,2027-01-25T11:28:18,Pack Items,149
item_50_1,2027-01-25T11:33:18,Store Package,149
item_50_1,2027-01-26T08:56:18,Load Package,149
item_50_1,2027-01-30T08:56:18,Deliver Package,149
item_50_1,2027-01-26T08:11:18,Check Availability,596
item_50_1,2027-01-27T08:16:18,Split Item,596
item_50_1,2027-01-27T11:05:18,Pick Item,149
item_50_1,2027-01-27T11:43:18,Pack Items,149
item_50_1,2027-01-27T11:49:18,Store Package,149
item_50_1,2027-01-27T15:28:18,Load Package,149
item_50_1,2027-01-30T15:28:18,Deliver Package,149
item_50_1,2027-01-28T09:08:18,Check Availability,447
item_50_1,2027-01-29T09:01:18,Split Item,447
item_50_1,2027-01-29T09:47:18,Pick Item,149
item_50_1,2027-01-29T10:07:18,Pack Items,149
item_50_1,2027-01-29T10:14:18,Store Package,149
item_50_1,2027-01-29T13:37:18,Load Package,149
item_50_1,2027-02-02T13:37:18,Deliver Package,149
item_50_1,2027-02-02T08:57:18,Check Availability,298
item_50_1,2027-02-03T09:09:18,Split Item,298
item_50_1,2027-02-03T10:50:18,Pick Item,149
item_50_1,2027-02-03T11:17:18,Pack Items,149
item_50_1,2027-02-03T11:24:18,Store Package,149
item_50_1,2027-02-03T15:34:18,Load Package,149
item_50_1,2027-02-06T15:34:18,Deliver Package,149
item_50_1,2027-02-09T09:15:18,Check Availability,149
item_50_1,2027-02-10T09:56:18,Pick Item,149
item_50_1,2027-02-10T10:28:18,Pack Items,149
item_50_1,2027-02-10T10:44:18,Store Package,149
item_50_1,2027-02-10T14:15:18,Load Package,149
item_50_1,2027-02-15T14:15:18,Deliver Package,149
