CaseId,Timestamp,Activity,Amount
item_37_4,2026-08-17T22:12:18,Place Order,1472
item_37_4,2026-08-20T10:37:18,Send Invoice,1472
item_37_4,2026-08-21T18:49:18,Receive Payment,1472
item_37_4,2026-08-24T10:27:18,Check Availability,1472
item_37_4,2026-08-25T10:22:18,Split Item,1472
item_37_4,2026-08-25T12:34:18,Pick Item,148
item_37_4,2026-08-25T13:22:18,Pack Items,148
item_37_4,2026-08-25T13:37:18,Store Package,148
item_37_4,2026-08-25T14:01:18,Load Package,148
item_37_4,2026-08-29T14:01:18,Deliver Package,148
item_37_4,2026-09-01T08:11:18,Check Availability,1324
item_37_4,2026-09-02T08:21:18,Split Item,1324
item_37_4,2026-09-02T10:00:18,Pick Item,148
item_37_4,2026-09-02T10:44:18,Pack Items,148
item_37_4,2026-09-02T11:01:18,Store Package,148
item_37_4,2026-09-02T14:43:18,Load Package,148
item_37_4,2026-09-05T14:43:18,Deliver Package,148
item_37_4,2026-09-08T08:40:18,Check Availability,1176
item_37_4,2026-09-09T08:42:18,Split Item,1176
item_37_4,2026-09-09T10:14:18,Pick Item,147
item_37_4,2026-09-09T10:51:18,Pack Items,147
item_37_4,2026-09-09T11:00:18,Store Package,147
item_37_4,2026-09-09T16:38:18,Load Package,147
item_37_4,2026-09-12T16:38:18,Deliver Package,147
item_37_4,2026-09-12T08:51:18,Check Availability,1029
item_37_4,2026-09-13T08:49:18,Split Item,1029
item_37_4,2026-09-14T10:01:18,Pick Item,147
item_37_4,2026-09-14T10:36:18,Pack Items,147
item_37_4,2026-09-14T10:51:18,Store Package,147
item_37_4,2026-09-14T14:21:18,Load Package,147
item_37_4,2026-09-19T14:21:18,Deliver Package,147
item_37_4,2026-09-19T08:36:18,Check Availability,882
item_37_4,2026-09-20T08:39:18,Split Item,882
item_37_4,2026-09-21T09:29:18,Pick Item,147
item_37_4,2026-09-21T09:45:18,Pack Items,147
item_37_4,2026-09-21T09:54:18,Store Package,147
item_37_4,2026-09-21T15:17:18,Load Package,147
item_37_4,2026-09-25T15:17:18,Deliver Package,147
item_37_4,2026-09-22T08:32:18,Check Availability,735
item_37_4,2026-09-23T08:25:18,Split Item,735
item_37_4,2026-09-23T11:14:18,Pick Item,147
item_37_4,2026-09-23T11:33:18,Pack Items,147
item_37_4,2026-09-23T11:49:18,Store Package,147
item_37_4,2026-09-24T08:22:18,Load Package,147
item_37_4,2026-09-28T08:22:18,Deliver Package,147
item_37_4,2026-09-29T08:48:18,Check Availability,588
item_37_4,2026-09-30T08:39:18,Split Item,588
item_37_4,2026-09-30T09:43:18,Pick Item,147
item_37_4,2026-09-30T10:35:18,Pack Items,147
item_37_4,2026-09-30T10:42:18,Store Package,147
item_37_4,2026-09-30T12:28:18,Load Package,147
item_37_4,2026-10-04T12:28:18,Deliver Package,147
item_37_4,2026-10-03T08:51:18,Check Availability,441
item_37_4,2026-10-04T09:03:18,Split Item,441
item_37_4,2026-10-05T09:38:18,Pick Item,147
item_37_4,2026-10-05T10:08:18,Pack Items,147
item_37_4,2026-10-05T10:18:18,Store Package,147
item_37_4,2026-10-05T11:51:18,Load Package,147
item_37_4,2026-10-10T11:51:18,Deliver Package,147
item_37_4,2026-10-07T08:18:18,Check Availability,294
item_37_4,2026-10-08T08:08:18,Split Item,294
item_37_4,2026-10-08T09:26:18,Pick Item,147
item_37_4,2026-10-08T10:19:18,Pack Items,147
item_37_4,2026-10-08T10:35:18,Store Package,147
item_37_4,2026-10-08T13:40:18,Load Package,147
item_37_4,2026-10-11T13:40:18,Deliver Package,147
item_37_4,2026-10-13T08:45:18,Check Availability,147
item_37_4,2026-10-14T09:31:18,Pick Item,147
item_37_4,2026-10-14T09:49:18,Pack Items,147
item_37_4,2026-10-14T09:56:18,Store Package,147
item_37_4,2026-10-14T13:25:18,Load Package,147
item_37_4,2026-10-19T13:25:18,Deliver Package,147
