CaseId,Timestamp,Activity,Amount
item_7_1,2025-09-08T22:12:18,Place Order,1344
item_7_1,2025-09-10T07:08:18,Send Invoice,1344
item_7_1,2025-09-15T20:19:18,Receive Payment,1344
item_7_1,2025-09-15T08:33:18,Check Availability,1344
item_7_1,2025-09-16T08:43:18,Split Item,1344
item_7_1,2025-09-16T10:07:18,Pick Item,112
item_7_1,2025-09-16T10:33:18,Pack Items,112
item_7_1,2025-09-16T10:38:18,Store Package,112
item_7_1,2025-09-16T14:02:18,Load Package,112
item_7_1,2025-09-20T14:02:18,Deliver Package,112
item_7_1,2025-09-23T08:15:18,Check Availability,1232
item_7_1,2025-09-24T08:18:18,Split Item,1232
item_7_1,2025-09-24T09:17:18,Pick Item,112
item_7_1,2025-09-24T10:01:18,Pack Items,112
item_7_1,2025-09-24T10:20:18,Store Package,112
item_7_1,2025-09-24T12:07:18,Load Package,112
item_7_1,2025-09-27T12:07:18,Deliver Package,112
item_7_1,2025-09-30T08:57:18,Check Availability,1120
item_7_1,2025-10-01T08:57:18,Split Item,1120
item_7_1,2025-10-01T09:56:18,Pick Item,112
item_7_1,2025-10-01T10:27:18,Pack Items,112
item_7_1,2025-10-01T10:34:18,Store Package,112
item_7_1,2025-10-01T11:06:18,Load Package,112
item_7_1,2025-10-06T11:06:18,Deliver Package,112
item_7_1,2025-10-04T08:38:18,Check Availability,1008
item_7_1,2025-10-05T08:51:18,Split Item,1008
item_7_1,2025-10-06T09:35:18,Pick Item,112
item_7_1,2025-10-06T09:59:18,Pack Items,112
item_7_1,2025-10-06T10:06:18,Store Package,112
item_7_1,2025-10-06T12:39:18,Load Package,112
item_7_1,2025-10-09T12:39:18,Deliver Package,112
item_7_1,2025-10-10T08:21:18,Check Availability,896
item_7_1,2025-10-11T08:17:18,Split Item,896
item_7_1,2025-10-13T10:59:18,Pick Item,112
item_7_1,2025-10-13T11:14:18,Pack Items,112
item_7_1,2025-10-13T11:23:18,Store Package,112
item_7_1,2025-10-13T14:12:18,Load Package,112
item_7_1,2025-10-16T14:12:18,Deliver Package,112
item_7_1,2025-10-17T08:45:18,Check Availability,784
item_7_1,2025-10-18T08:41:18,Split Item,784
item_7_1,2025-10-20T09:01:18,Pick Item,112
item_7_1,2025-10-20T09:41:18,Pack Items,112
item_7_1,2025-10-20T09:53:18,Store Package,112
item_7_1,2025-10-20T14:40:18,Load Package,112
item_7_1,2025-10-24T14:40:18,Deliver Package,112
item_7_1,2025-10-22T08:31:18,Check Availability,672
item_7_1,2025-10-23T08:33:18,Split Item,672
item_7_1,2025-10-23T11:20:18,Pick Item,112
item_7_1,2025-10-23T11:37:18,Pack Items,112
item_7_1,2025-10-23T11:48:18,Store Package,112
item_7_1,2025-10-23T14:11:18,Load Package,112
item_7_1,2025-10-28T14:11:18,Deliver Package,112
item_7_1,2025-10-28T08:21:18,Check Availability,560
item_7_1,2025-10-29T08:22:18,Split Item,560
item_7_1,2025-10-29T08:43:18,Pick Item,112
item_7_1,2025-10-29T09:31:18,Pack Items,112
item_7_1,2025-10-29T09:46:18,Store Package,112
item_7_1,2025-10-29T10:06:18,Load Package,112
item_7_1,2025-11-02T10:06:18,Deliver Package,112
item_7_1,2025-11-01T08:26:18,Check Availability,448
item_7_1,2025-11-02T08:26:18,Split Item,448
item_7_1,2025-11-03T10:28:18,Pick Item,112
item_7_1,2025-11-03T10:52:18,Pack Items,112
item_7_1,2025-11-03T10:57:18,Store Package,112
item_7_1,2025-11-03T14:08:18,Load Package,112
item_7_1,2025-11-07T14:08:18,Deliver Package,112
item_7_1,2025-11-08T08:28:18,Check Availability,336
item_7_1,2025-11-09T08:38:18,Split Item,336
item_7_1,2025-11-10T09:22:18,Pick Item,112
item_7_1,2025-11-10T09:48:18,Pack Items,112
item_7_1,2025-11-10T10:05:18,Store Package,112
item_7_1,2025-11-10T12:48:18,Load Package,112
item_7_1,2025-11-15T12:48:18,Deliver Package,112
item_7_1,2025-11-15T08:18:18,Check Availability,224
item_7_1,2025-11-16T08:13:18,Split Item,224
item_7_1,2025-11-17T11:08:18,Pick Item,112
item_7_1,2025-11-17T11:17:18,Pack Items,112
item_7_1,2025-11-17T11:32:18,Store Package,112
item_7_1,2025-11-17T15:33:18,Load Package,112
item_7_1,2025-11-22T15:33:18,Deliver Package,112
item_7_1,2025-11-19T08:12:18,Check Availability,112
item_7_1,2025-11-20T08:45:18,Pick Item,112
item_7_1,2025-11-20T09:03:18,Pack Items,112
item_7_1,2025-11-20T09:13:18,Store Package,112
item_7_1,2025-11-20T13:50:18,Load Package,112
item_7_1,2025-11-24T13:50:18,Deliver Package,112
