CaseId,Timestamp,Activity,Amount
item_8_2,2025-09-16T22:12:18,Place Order,1473
item_8_2,2025-09-18T12:30:18,Send Invoice,1473
item_8_2,2025-09-22T21:42:18,Receive Payment,1473
item_8_2,2025-09-22T14:25:18,Check Availability,1473
item_8_2,2025-09-23T14:19:18,Split Item,1473
item_8_2,2025-09-23T16:06:18,Pick Item,164
item_8_2,2025-09-23T16:50:18,Pack Items,164
item_8_2,2025-09-24T08:44:18,Store Package,164
item_8_2,2025-09-24T12:03:18,Load Package,164
item_8_2,2025-09-27T12:03:18,Deliver Package,164
item_8_2,2025-09-29T09:00:18,Check Availability,1309
item_8_2,2025-09-30T09:13:18,Split Item,1309
item_8_2,2025-09-30T11:31:18,Pick Item,164
item_8_2,2025-09-30T11:44:18,Pack Items,164
item_8_2,2025-09-30T11:50:18,Store Package,164
item_8_2,2025-09-30T16:11:18,Load Package,164
item_8_2,2025-10-03T16:11:18,Deliver Package,164
item_8_2,2025-10-07T08:35:18,Check Availability,1145
item_8_2,2025-10-08T08:34:18,Split Item,1145
item_8_2,2025-10-08T09:29:18,Pick Item,164
item_8_2,2025-10-08T09:47:18,Pack Items,164
item_8_2,2025-10-08T09:56:18,Store Package,164
item_8_2,2025-10-08T13:56:18,Load Package,164
item_8_2,2025-10-13T13:56:18,Deliver Package,164
item_8_2,2025-10-14T08:54:18,Check Availability,981
item_8_2,2025-10-15T08:56:18,Split Item,981
item_8_2,2025-10-15T10:08:18,Pick Item,164
item_8_2,2025-10-15T10:47:18,Pack Items,164
item_8_2,2025-10-15T10:57:18,Store Package,164
item_8_2,2025-10-15T15:35:18,Load Package,164
item_8_2,2025-10-19T15:35:18,Deliver Package,164
item_8_2,2025-10-21T08:56:18,Check Availability,817
item_8_2,2025-10-22T08:52:18,Split Item,817
item_8_2,2025-10-22T10:27:18,Pick Item,164
item_8_2,2025-10-22T10:42:18,Pack Items,164
item_8_2,2025-10-22T10:50:18,Store Package,164
item_8_2,2025-10-22T14:18:18,Load Package,164
item_8_2,2025-10-25T14:18:18,Deliver Package,164
item_8_2,2025-10-28T08:15:18,Check Availability,653
item_8_2,2025-10-29T08:19:18,Split Item,653
item_8_2,2025-10-29T10:55:18,Pick Item,164
item_8_2,2025-10-29T11:24:18,Pack Items,164
item_8_2,2025-10-29T11:31:18,Store Package,164
item_8_2,2025-10-29T15:15:18,Load Package,164
item_8_2,2025-11-01T15:15:18,Deliver Package,164
item_8_2,2025-10-31T08:27:18,Check Availability,489
item_8_2,2025-11-01T08:20:18,Split Item,489
item_8_2,2025-11-03T08:50:18,Pick Item,163
item_8_2,2025-11-03T09:06:18,Pack Items,163
item_8_2,2025-11-03T09:16:18,Store Package,163
item_8_2,2025-11-03T11:24:18,Load Package,163
item_8_2,2025-11-08T11:24:18,Deliver Package,163
item_8_2,2025-11-06T09:08:18,Check Availability,326
item_8_2,2025-11-07T09:09:18,Split Item,326
item_8_2,2025-11-07T10:04:18,Pick Item,163
item_8_2,2025-11-07T10:32:18,Pack Items,163
item_8_2,2025-11-07T10:49:18,Store Package,163
item_8_2,2025-11-07T15:36:18,Load Package,163
item_8_2,2025-11-10T15:36:18,Deliver Package,163
item_8_2,2025-11-08T08:45:18,Check Availability,163
item_8_2,2025-11-10T10:52:18,Pick Item,163
item_8_2,2025-11-10T11:06:18,Pack Items,163
item_8_2,2025-11-10T11:18:18,Store Package,163
item_8_2,2025-11-10T15:22:18,Load Package,163
item_8_2,2025-11-13T15:22:18,Deliver Package,163
