CaseId,Timestamp,Activity,Amount
item_63_1,2027-05-24T22:12:18,Place Order,1343
item_63_1,2027-05-27T09:31:18,Send Invoice,1343
item_63_1,2027-05-31T00:36:18,Receive Payment,1343
item_63_1,2027-05-31T14:33:18,Check Availability,1343
item_63_1,2027-06-01T14:19:18,Split Item,1343
item_63_1,2027-06-01T16:19:18,Pick Item,135
item_63_1,2027-06-01T16:50:18,Pack Items,135
item_63_1,2027-06-02T08:06:18,Store Package,135
item_63_1,2027-06-02T12:53:18,Load Package,135
item_63_1,2027-06-05T12:53:18,Deliver Package,135
item_63_1,2027-06-04T08:22:18,Check Availability,1208
item_63_1,2027-06-05T08:24:18,Split Item,1208
item_63_1,2027-06-07T10:27:18,Pick Item,135
item_63_1,2027-06-07T11:13:18,Pack Items,135
item_63_1,2027-06-07T11:27:18,Store Package,135
item_63_1,2027-06-07T12:23:18,Load Package,135
item_63_1,2027-06-12T12:23:18,Deliver Package,135
item_63_1,2027-06-08T08:59:18,Check Availability,1073
item_63_1,2027-06-09T08:59:18,Split Item,1073
item_63_1,2027-06-09T11:20:18,Pick Item,135
item_63_1,2027-06-09T11:35:18,Pack Items,135
item_63_1,2027-06-09T11:50:18,Store Package,135
item_63_1,2027-06-09T15:29:18,Load Package,135
item_63_1,2027-06-12T15:29:18,Deliver Package,135
item_63_1,2027-06-12T08:11:18,Check Availability,938
item_63_1,2027-06-13T08:14:18,Split Item,938
item_63_1,2027-06-14T10:10:18,Pick Item,134
item_63_1,2027-06-14T10:46:18,Pack Items,134
item_63_1,2027-06-14T10:58:18,Store Package,134
item_63_1,2027-06-14T12:21:18,Load Package,134
item_63_1,2027-06-17T12:21:18,Deliver Package,134
item_63_1,2027-06-15T08:23:18,Check Availability,804
item_63_1,2027-06-16T08:35:18,Split Item,804
item_63_1,2027-06-16T09:41:18,Pick Item,134
item_63_1,2027-06-16T10:12:18,Pack Items,134
item_63_1,2027-06-16T10:29:18,Store Package,134
item_63_1,2027-06-16T12:37:18,Load Package,134
item_63_1,2027-06-21T12:37:18,Deliver Package,134
item_63_1,2027-06-17T08:57:18,Check Availability,670
item_63_1,2027-06-18T09:04:18,Split Item,670
item_63_1,2027-06-18T10:11:18,Pick Item,134
item_63_1,2027-06-18T10:21:18,Pack Items,134
item_63_1,2027-06-18T10:38:18,Store Package,134
item_63_1,2027-06-18T14:06:18,Load Package,134
item_63_1,2027-06-23T14:06:18,Deliver Package,134
item_63_1,2027-06-21T08:24:18,Check Availability,536
item_63_1,2027-06-22T08:39:18,Split Item,536
item_63_1,2027-06-22T09:11:18,Pick Item,134
item_63_1,2027-06-22T09:43:18,Pack Items,134
item_63_1,2027-06-22T09:51:18,Store Package,134
item_63_1,2027-06-22T12:43:18,Load Package,134
item_63_1,2027-06-25T12:43:18,Deliver Package,134
item_63_1,2027-06-23T09:03:18,Check Availability,402
item_63_1,2027-06-24T08:51:18,Split Item,402
item_63_1,2027-06-24T10:36:18,Pick Item,134
item_63_1,2027-06-24T10:53:18,Pack Items,134
item_63_1,2027-06-24T11:04:18,Store Package,134
item_63_1,2027-06-24T15:26:18,Load Package,134
item_63_1,2027-06-27T15:26:18,Deliver Package,134
item_63_1,2027-06-26T08:22:18,Check Availability,268
item_63_1,2027-06-27T08:33:18,Split Item,268
item_63_1,2027-06-28T10:36:18,Pick Item,134
item_63_1,2027-06-28T10:50:18,Pack Items,134
item_63_1,2027-06-28T11:06:18,Store Package,134
item_63_1,2027-06-28T12:00:18,Load Package,134
item_63_1,2027-07-03T12:00:18,Deliver Package,134
item_63_1,2027-07-03T08:34:18,Check Availability,134
item_63_1,2027-07-05T10:53:18,Pick Item,134
item_63_1,2027-07-05T11:07:18,Pack Items,134
item_63_1,2027-07-05T11:23:18,Store Package,134
item_63_1,2027-07-05T14:14:18,Load Package,134
item_63_1,2027-07-08T14:14:18,Deliver Package,134
